Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,totalSeasons,Error
Enemy at the Gates,2001,R,16 Mar 2001,131 min,"Action, Drama, War",Jean-Jacques Annaud,"Jean-Jacques Annaud, Alain Godard","Jude Law, Ed Harris, Joseph Fiennes",A Russian and a German sniper play a game of cat-and-mouse during the Battle of Stalingrad.,"English, German, Russian","Ireland, United Kingdom, France, Germany, United States",7 nominations,https://m.media-amazon.com/images/M/MV5BYWFlY2E3ODQtZWNiNi00ZGU4LTkzNWEtZTQ2ZTViMWRhYjIzL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '54%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",53,7.5,"273,292",tt0215750,movie,01 Aug 2013,"$51,401,758",N/A,N/A,True,,
The Shack,2017,PG-13,03 Mar 2017,132 min,"Drama, Fantasy",Stuart Hazeldine,"John Fusco, Andrew Lanham, Destin Daniel Cretton","Sam Worthington, Octavia Spencer, Tim McGraw","A grieving man receives a mysterious, personal invitation to meet with God at a place called ""The Shack.""",English,"United States, Canada, Hong Kong",3 wins & 2 nominations,https://m.media-amazon.com/images/M/MV5BMjI3MDMxNzcxNl5BMl5BanBnXkFtZTgwODc4MzkwOTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '21%'}, {'Source': 'Metacritic', 'Value': '32/100'}]",32,6.3,"38,403",tt2872518,movie,16 May 2017,"$57,386,418",N/A,N/A,True,,
Star Trek VI: The Undiscovered Country,1991,PG,06 Dec 1991,110 min,"Action, Adventure, Sci-Fi",Nicholas Meyer,"Gene Roddenberry, Leonard Nimoy, Lawrence Konner","William Shatner, Leonard Nimoy, DeForest Kelley","On the eve of retirement, Kirk and McCoy are charged with assassinating the Klingon High Chancellor and imprisoned. The Enterprise crew must help them escape to thwart a conspiracy aimed at sabotaging the last best hope for peace.","English, Klingon",United States,Nominated for 2 Oscars. 2 wins & 9 nominations total,https://m.media-amazon.com/images/M/MV5BYzJiZDdmODQtMDM0Yi00ZTcwLWJjMjItM2QxOWJjZDdmYmQ5XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}, {'Source': 'Metacritic', 'Value': '65/100'}]",65,7.2,"79,681",tt0102975,movie,16 Dec 2009,"$74,888,996",N/A,N/A,True,,
The Butterfly Effect,2004,R,23 Jan 2004,113 min,"Drama, Sci-Fi, Thriller","Eric Bress, J. Mackye Gruber","J. Mackye Gruber, Eric Bress","Ashton Kutcher, Amy Smart, Melora Walters","Evan Treborn suffers blackouts during significant events of his life. As he grows up, he finds a way to remember these lost memories and a supernatural way to alter his life by reading his journal.",English,"United States, Canada",1 win & 8 nominations,https://m.media-amazon.com/images/M/MV5BODNiZmY2MWUtMjFhMy00ZmM2LTg2MjYtNWY1OTY5NGU2MjdjL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '34%'}, {'Source': 'Metacritic', 'Value': '30/100'}]",30,7.6,"511,740",tt0289879,movie,01 Jul 2008,"$57,938,693",N/A,N/A,True,,
The Jewel of the Nile,1985,PG,11 Dec 1985,106 min,"Action, Adventure, Comedy",Lewis Teague,"Mark Rosenthal, Lawrence Konner, Diane Thomas","Michael Douglas, Kathleen Turner, Danny DeVito","When Joan Wilder is abducted while on a trip along the Nile, her boyfriend, Jack Colton, and pal Ralph rush to rescue her and retrieve a fabled jewel.","English, Arabic",United States,1 nomination,https://m.media-amazon.com/images/M/MV5BOWI5ZDYyZGUtNjBjZS00OWZmLTg2YjYtMzZhMjg3NjQ5MzVlXkEyXkFqcGdeQXVyNjc5NjEzNA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '46%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",53,6.1,"61,327",tt0089370,movie,25 Nov 2015,"$75,973,200",N/A,N/A,True,,
Steel Magnolias,1989,PG,22 Nov 1989,117 min,"Comedy, Drama, Romance",Herbert Ross,Robert Harling,"Shirley MacLaine, Olympia Dukakis, Sally Field","A young beautician, newly arrived in a small Louisiana town, finds work at the local salon, where a small group of women share a close bond of friendship, and welcome her into the fold.",English,United States,Nominated for 1 Oscar. 2 wins & 7 nominations total,https://m.media-amazon.com/images/M/MV5BZTVkNWM2YjgtYjRhNC00OWQ5LWFiMDAtYWI2MTM0ZDk1ODE3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '67%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",56,7.3,"61,074",tt0098384,movie,16 Apr 2012,"$84,614,512",N/A,N/A,True,,
Old Dogs,2009,PG,25 Nov 2009,88 min,"Comedy, Family",Walt Becker,"David Diamond, David Weissman","Robin Williams, John Travolta, Seth Green",Two friends and business partners find their lives turned upside-down when strange circumstances lead them to be the temporary guardians of 7-year-old twins.,"English, Ukrainian",United States,5 nominations,https://m.media-amazon.com/images/M/MV5BMjExMTYyMzk3MV5BMl5BanBnXkFtZTcwMzI2Njg0Mg@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '5%'}, {'Source': 'Metacritic', 'Value': '19/100'}]",19,5.3,"39,209",tt0976238,movie,01 Jan 2014,"$49,492,060",N/A,N/A,True,,
8MM,1999,R,26 Feb 1999,123 min,"Crime, Drama, Mystery",Joel Schumacher,Andrew Kevin Walker,"Nicolas Cage, Joaquin Phoenix, James Gandolfini","A private investigator is hired to discover if a ""snuff film"" is authentic or not.",English,"Germany, United States",2 wins & 2 nominations,https://m.media-amazon.com/images/M/MV5BNTNiMzAxZGMtZGYwZi00NWVmLTgyNmYtMGIwZGJhNzE0NmJjXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '23%'}, {'Source': 'Metacritic', 'Value': '19/100'}]",19,6.6,"139,898",tt0134273,movie,21 Sep 2010,"$36,663,315",N/A,N/A,True,,
Christmas with the Kranks,2004,PG,24 Nov 2004,99 min,"Comedy, Family",Joe Roth,"John Grisham, Chris Columbus","Tim Allen, Jamie Lee Curtis, Dan Aykroyd","With their daughter, Blair, away in Peru, Luther and Nora Krank decide to skip Christmas all together until she decides to come home, causing an uproar when they have to celebrate it at the last minute.","English, Spanish",United States,3 wins & 4 nominations,https://m.media-amazon.com/images/M/MV5BMTQxMDMxODEwNF5BMl5BanBnXkFtZTYwNzM4OTc2._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '5%'}, {'Source': 'Metacritic', 'Value': '22/100'}]",22,5.4,"53,769",tt0388419,movie,16 Apr 2012,"$73,780,539",N/A,N/A,True,,
The Rite,2011,PG-13,28 Jan 2011,114 min,"Drama, Horror, Mystery",Mikael Håfström,"Michael Petroni, Matt Baglio","Colin O'Donoghue, Anthony Hopkins, Ciarán Hinds",American seminary student Michael Kovak travels to Italy to take an exorcism course.,"English, Welsh, Italian, Latin, Russian, Hungarian, Greek","United States, Hungary, Italy",1 win & 5 nominations,https://m.media-amazon.com/images/M/MV5BMTcxNTAxMTMzNF5BMl5BanBnXkFtZTcwMjQ1MDAxNA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '22%'}, {'Source': 'Metacritic', 'Value': '38/100'}]",38,6.0,"101,755",tt1161864,movie,17 Jan 2013,"$33,047,633",N/A,N/A,True,,
13 Going on 30,2004,PG-13,23 Apr 2004,98 min,"Comedy, Fantasy, Romance",Gary Winick,"Josh Goldsmith, Cathy Yuspa","Jennifer Garner, Mark Ruffalo, Judy Greer","Jenna Rink makes an unusual wish on her birthday. Miraculously, her wish comes true and the 13-year-old Jenna wakes up the next day as a 30-year-old woman.","English, Portuguese",United States,11 nominations,https://m.media-amazon.com/images/M/MV5BMjE1NzI5NTkwMF5BMl5BanBnXkFtZTYwOTA4NzY2._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '64%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",57,6.3,"208,478",tt0337563,movie,16 Jun 2010,"$57,231,747",N/A,N/A,True,,
Vicky Cristina Barcelona,2008,PG-13,15 Aug 2008,96 min,"Comedy, Drama, Romance",Woody Allen,Woody Allen,"Rebecca Hall, Scarlett Johansson, Javier Bardem","Two friends on a summer holiday in Spain become enamored with the same painter, unaware that his ex-wife, with whom he has a tempestuous relationship, is about to re-enter the picture.","English, Spanish","Spain, United States",Won 1 Oscar. 32 wins & 54 nominations total,https://m.media-amazon.com/images/M/MV5BNjVkZGE1OWItYjMzNC00ZTcwLThiODAtYmYwNzJkMjk5OTVhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}, {'Source': 'Metacritic', 'Value': '70/100'}]",70,7.1,"265,473",tt0497465,movie,21 Jan 2017,"$23,216,709",N/A,N/A,True,,
Contraband,2012,R,13 Jan 2012,109 min,"Action, Adventure, Crime",Baltasar Kormákur,"Aaron Guzikowski, Arnaldur Indriðason, Óskar Jónasson","Mark Wahlberg, Giovanni Ribisi, Kate Beckinsale","To protect his brother-in-law from a drug lord, a former smuggler heads to Panama to score millions of dollars in counterfeit bills.","English, Spanish","United States, United Kingdom, France",1 win,https://m.media-amazon.com/images/M/MV5BMjE3NzY5NTg0OF5BMl5BanBnXkFtZTcwODk4MzgxNw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '51%'}, {'Source': 'Metacritic', 'Value': '51/100'}]",51,6.4,"125,329",tt1524137,movie,01 Dec 2015,"$66,528,000",N/A,N/A,True,,
Red Eye,2005,PG-13,19 Aug 2005,85 min,Thriller,Wes Craven,"Carl Ellsworth, Dan Foos","Rachel McAdams, Cillian Murphy, Brian Cox","A woman is kidnapped by a stranger on a routine flight. Threatened by the potential murder of her father, she is pulled into a plot to assist her captor in a political assassination.","English, Russian",United States,2 wins & 9 nominations,https://m.media-amazon.com/images/M/MV5BYWY4MGYxYjktNzEzMS00N2M2LWJkMmYtYWU4NThhNWVhMWQzXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '79%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",71,6.5,"132,427",tt0421239,movie,18 Mar 2017,"$57,891,803",N/A,N/A,True,,
Kick-Ass,2010,R,16 Apr 2010,117 min,"Action, Comedy, Crime",Matthew Vaughn,"Jane Goldman, Matthew Vaughn, Mark Millar","Aaron Taylor-Johnson, Nicolas Cage, Chloë Grace Moretz","Dave Lizewski is an unnoticed high school student and comic book fan who one day decides to become a superhero, even though he has no powers, training or meaningful reason to do so.",English,"United Kingdom, United States",19 wins & 63 nominations,https://m.media-amazon.com/images/M/MV5BMTMzNzEzMDYxM15BMl5BanBnXkFtZTcwMTc0NTMxMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '77%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",66,7.6,"583,708",tt1250777,movie,03 May 2012,"$48,071,303",N/A,N/A,True,,
The Tigger Movie,2000,G,11 Feb 2000,77 min,"Animation, Adventure, Comedy",Jun Falkenstein,"Eddie Guzelian, Jun Falkenstein, A.A. Milne","Jim Cummings, Nikita Hopkins, Ken Sansom",Tigger goes looking through the hundred-acre-wood to find his family.,English,"Japan, United States",4 nominations,https://m.media-amazon.com/images/M/MV5BMTE5NDIyODU4M15BMl5BanBnXkFtZTYwODA5MzY2._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '62%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",53,6.3,"19,981",tt0220099,movie,01 Jan 2014,"$45,554,533",N/A,N/A,True,,
The Manchurian Candidate,2004,R,30 Jul 2004,129 min,"Drama, Mystery, Sci-Fi",Jonathan Demme,"Richard Condon, George Axelrod, Daniel Pyne","Denzel Washington, Liev Schreiber, Meryl Streep","In the midst of the Gulf War, soldiers are kidnapped and brainwashed for sinister purposes.",English,United States,Nominated for 1 BAFTA Award1 win & 12 nominations total,https://m.media-amazon.com/images/M/MV5BZDU2YjA4MmItODk0OS00OTllLWFmNzUtMTg2ZmM3YWYzOGFmXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}, {'Source': 'Metacritic', 'Value': '76/100'}]",76,6.6,"114,831",tt0368008,movie,17 Jul 2013,"$65,955,630",N/A,N/A,True,,
The 6th Day,2000,PG-13,17 Nov 2000,123 min,"Action, Mystery, Sci-Fi",Roger Spottiswoode,"Cormac Wibberley, Marianne Wibberley","Arnold Schwarzenegger, Michael Rapaport, Tony Goldwyn",A man meets a clone of himself and stumbles into a grand conspiracy about clones taking over the world.,English,United States,8 nominations,https://m.media-amazon.com/images/M/MV5BMTE5ODEzOTMtZmU2ZS00NjUwLWIwMDMtMTVlYjdkOTQ4ZjUzXkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '40%'}, {'Source': 'Metacritic', 'Value': '49/100'}]",49,5.9,"126,445",tt0216216,movie,01 Jan 2015,"$34,604,280",N/A,N/A,True,,
Think Like a Man,2012,PG-13,20 Apr 2012,122 min,"Comedy, Romance",Tim Story,"Keith Merryman, David A. Newman, Steve Harvey","Chris Brown, Gabrielle Union, Kevin Hart",Four friends conspire to turn the tables on their women when they discover the ladies have been using Steve Harvey's relationship advice against them.,English,United States,3 wins & 14 nominations,https://m.media-amazon.com/images/M/MV5BMjExNTc4NDg3OV5BMl5BanBnXkFtZTcwNTMzNDAxNw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '54%'}, {'Source': 'Metacritic', 'Value': '51/100'}]",51,6.5,"49,514",tt1621045,movie,04 Feb 2014,"$91,547,205",N/A,N/A,True,,
Dolphin Tale,2011,PG,23 Sep 2011,113 min,"Drama, Family",Charles Martin Smith,"Karen Janszen, Noam Dromi","Morgan Freeman, Ashley Judd, Harry Connick Jr.",A story centered on the friendship between a boy and a dolphin whose tail was lost in a crab trap.,English,"Canada, United States",4 wins & 4 nominations,https://m.media-amazon.com/images/M/MV5BMTk2NTQwMTU5NF5BMl5BanBnXkFtZTcwNTU0MzE0NQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",64,6.8,"25,393",tt1564349,movie,15 Feb 2014,"$72,286,779",N/A,N/A,True,,
The Favourite,2018,R,21 Dec 2018,119 min,"Biography, Comedy, Drama",Yorgos Lanthimos,"Deborah Davis, Tony McNamara","Olivia Colman, Emma Stone, Rachel Weisz","In early 18th-century England, the status quo at the court is upset when a new servant arrives and endears herself to a frail Queen Anne.",English,"Ireland, United Kingdom, United States",Won 1 Oscar. 180 wins & 345 nominations total,https://m.media-amazon.com/images/M/MV5BMTg1NzQwMDQxNV5BMl5BanBnXkFtZTgwNDg2NDYyNjM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '91/100'}]",91,7.5,"214,443",tt5083738,movie,12 Feb 2019,"$34,366,783",N/A,N/A,True,,
TMNT,2007,PG,23 Mar 2007,87 min,"Animation, Action, Adventure",Kevin Munroe,"Kevin Munroe, Peter Laird, Kevin Eastman","Patrick Stewart, Mako, Chris Evans","When the world is threatened by an ancient evil, the four adolescent turtles must reunite and overcome their faults in order to stand against it.",English,"Hong Kong, United States",3 nominations,https://m.media-amazon.com/images/M/MV5BMjE1MzcwNTE5OV5BMl5BanBnXkFtZTcwMTIxNzQ0MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '36%'}, {'Source': 'Metacritic', 'Value': '41/100'}]",41,6.2,"68,282",tt0453556,movie,01 Feb 2013,"$54,149,098",N/A,N/A,True,,
Be Cool,2005,PG-13,04 Mar 2005,118 min,"Comedy, Crime, Music",F. Gary Gray,"Elmore Leonard, Peter Steinfeld","John Travolta, Uma Thurman, Dwayne Johnson","Disenchanted with the movie industry, Chili Palmer tries the music industry, meeting and romancing a widow of a music executive on the way.","English, Russian",United States,1 win & 13 nominations,https://m.media-amazon.com/images/M/MV5BMTUxNDc4MzAyNV5BMl5BanBnXkFtZTYwMzQ1NDc2._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '30%'}, {'Source': 'Metacritic', 'Value': '37/100'}]",37,5.6,"71,537",tt0377471,movie,20 Sep 2015,"$56,046,979",N/A,N/A,True,,
My Sister's Keeper,2009,PG-13,26 Jun 2009,109 min,"Drama, Family",Nick Cassavetes,"Jeremy Leven, Nick Cassavetes, Jodi Picoult","Cameron Diaz, Abigail Breslin, Alec Baldwin",Anna Fitzgerald looks to earn medical emancipation from her parents who until now have relied on their youngest child to help their leukemia-stricken daughter Kate remain alive.,English,United States,4 wins & 4 nominations,https://m.media-amazon.com/images/M/MV5BMTQ2NDg4MDU3NF5BMl5BanBnXkFtZTcwMjg5Njc1Mg@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '47%'}, {'Source': 'Metacritic', 'Value': '51/100'}]",51,7.3,"96,853",tt1078588,movie,15 May 2014,"$49,200,230",N/A,N/A,True,,
Underworld,2003,R,19 Sep 2003,121 min,"Action, Fantasy, Thriller",Len Wiseman,"Kevin Grevioux, Len Wiseman, Danny McBride","Kate Beckinsale, Scott Speedman, Shane Brolly","Selene, a vampire warrior, is entrenched in a conflict between vampires and werewolves, while falling in love with Michael, a human who is sought by werewolves for unknown reasons.",English,"United States, United Kingdom, Germany, Hungary",1 win & 10 nominations,https://m.media-amazon.com/images/M/MV5BMTk1OTc2ZmUtODU0Yy00NGJiLWJmNmQtODI0MzBjODk3MjI4L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '31%'}, {'Source': 'Metacritic', 'Value': '42/100'}]",42,7.0,"281,030",tt0320691,movie,16 Apr 2012,"$51,970,690",N/A,N/A,True,,
Shooter,2007,R,23 Mar 2007,124 min,"Action, Drama, Thriller",Antoine Fuqua,"Stephen Hunter, Jonathan Lemkin","Mark Wahlberg, Michael Peña, Rhona Mitra","A marksman living in exile is coaxed back into action after hearing of a plot to kill the President. After being-double crossed for the attempt and on the run, he sets out for the real killer and the truth.",English,United States,2 nominations,https://m.media-amazon.com/images/M/MV5BMGRjMzY0OGItNDc4YS00OGNlLWI3MGYtZjRkNjdiNWUyNDY4XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '48%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",53,7.1,"349,152",tt0822854,movie,01 Aug 2013,"$47,003,582",N/A,N/A,True,,
Arthur,2011,PG-13,08 Apr 2011,110 min,"Comedy, Romance",Jason Winer,"Peter Baynham, Steve Gordon","Russell Brand, Helen Mirren, Jennifer Garner",A drunken playboy stands to lose a wealthy inheritance when he falls for a woman his family doesn't like.,English,United States,3 wins & 6 nominations,https://m.media-amazon.com/images/M/MV5BMzMwMTUwMDkwOV5BMl5BanBnXkFtZTcwMjg1MDg0NA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '27%'}, {'Source': 'Metacritic', 'Value': '36/100'}]",36,5.7,"52,760",tt1334512,movie,01 Jan 2013,"$33,035,397",N/A,N/A,True,,
Poltergeist,1982,PG,04 Jun 1982,114 min,"Horror, Thriller",Tobe Hooper,"Steven Spielberg, Michael Grais, Mark Victor","JoBeth Williams, Heather O'Rourke, Craig T. Nelson",A family's home is haunted by a host of demonic ghosts.,English,United States,Nominated for 3 Oscars. 4 wins & 9 nominations total,https://m.media-amazon.com/images/M/MV5BODJiZTU1ZTMtZTEzMy00NzFmLWJjNzctZTc2MDcwZjE1MDBjXkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '79/100'}]",79,7.3,"176,152",tt0084516,movie,01 Apr 2009,"$77,177,301",N/A,N/A,True,,
The Mortal Instruments: City of Bones,2013,PG-13,21 Aug 2013,130 min,"Action, Adventure, Fantasy",Harald Zwart,"Jessica Postigo, Cassandra Clare","Lily Collins, Jamie Campbell Bower, Robert Sheehan","When her mother disappears, Clary Fray learns that she descends from a line of warriors who protect our world from demons. She joins forces with others like her and heads into a dangerous alternate New York called the Shadow World.",English,"United States, Germany, Canada, United Kingdom",6 wins & 11 nominations,https://m.media-amazon.com/images/M/MV5BMTc5NzAyOTQyNF5BMl5BanBnXkFtZTcwNzQ1MDc4OQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '13%'}, {'Source': 'Metacritic', 'Value': '33/100'}]",33,5.8,"137,693",tt1538403,movie,18 Apr 2015,"$31,165,421",N/A,N/A,True,,
Truth or Dare,2018,PG-13,13 Apr 2018,100 min,"Horror, Thriller",Jeff Wadlow,"Michael Reisz, Jillian Jacobs, Christopher Roach","Lucy Hale, Tyler Posey, Violett Beane",A harmless game of Truth or Dare among friends turns deadly when someone - or something - begins to punish those who tell a lie or refuse the dare.,"English, Spanish",United States,1 win & 2 nominations,https://m.media-amazon.com/images/M/MV5BOGU2YTZmMjYtZDUwYi00NTc1LTlkMjAtM2ViZDkzOTlhNGNhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '15%'}, {'Source': 'Metacritic', 'Value': '35/100'}]",35,5.2,"61,430",tt6772950,movie,03 Jul 2018,"$41,411,015",N/A,N/A,True,,
40 Days and 40 Nights,2002,R,01 Mar 2002,96 min,"Comedy, Romance",Michael Lehmann,Rob Perez,"Josh Hartnett, Shannyn Sossamon, Paulo Costanzo","After a brutal break-up, a young man vows to stay celibate during the forty days of Lent, but finds the girl of his dreams and is unable to do anything about it.",English,"United States, United Kingdom, France",1 win & 2 nominations,https://m.media-amazon.com/images/M/MV5BYjY1ZWYwM2MtNDk0YS00NjY5LWJiYzQtZjVmYmNlN2Y0MzVkXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '39%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",53,5.6,"75,163",tt0243736,movie,10 Sep 2015,"$37,950,822",N/A,N/A,True,,
The Hustle,2019,PG-13,10 May 2019,93 min,"Comedy, Crime",Chris Addison,"Stanley Shapiro, Paul Henning, Dale Launer","Anne Hathaway, Rebel Wilson, Alex Sharp",Two con women - one low rent and the other high class - team up to take down the men who have wronged them.,"English, German, Dutch, Danish, French, American Sign ",United States,3 wins & 3 nominations,https://m.media-amazon.com/images/M/MV5BMTc3MDcyNzE5N15BMl5BanBnXkFtZTgwNzE2MDE0NzM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '13%'}, {'Source': 'Metacritic', 'Value': '35/100'}]",35,5.4,"64,058",tt1298644,movie,06 Aug 2019,"$35,417,038",N/A,N/A,True,,
The Guardian,2006,PG-13,29 Sep 2006,139 min,"Action, Adventure, Drama",Andrew Davis,Ron L. Brinkerhoff,"Kevin Costner, Ashton Kutcher, Sela Ward","A high school swim champion with a troubled past enrolls in the U.S. Coast Guard's ""A"" School, where legendary rescue swimmer Ben Randall teaches him some hard lessons about loss, love, and self-sacrifice.",English,United States,1 win & 4 nominations,https://m.media-amazon.com/images/M/MV5BMTI0MDkzMzQ1M15BMl5BanBnXkFtZTcwMDQ3MTQzMQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '37%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",53,6.9,"96,807",tt0406816,movie,01 Jan 2014,"$55,011,732",N/A,N/A,True,,
Changing Lanes,2002,R,12 Apr 2002,98 min,"Drama, Thriller",Roger Michell,"Chap Taylor, Michael Tolkin","Ben Affleck, Samuel L. Jackson, Kim Staunton","A young lawyer and a businessman share a small automobile accident, and their mutual road rage escalates into a feud.",English,United States,7 nominations,https://m.media-amazon.com/images/M/MV5BYjNiMGEwZTAtNDc4Yy00MjcwLWE4ODktNzdkNGEwY2Q0NWIzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '77%'}, {'Source': 'Metacritic', 'Value': '69/100'}]",69,6.5,"73,736",tt0264472,movie,01 Jan 2011,"$66,818,548",N/A,N/A,True,,
HouseSitter,1992,PG,12 Jun 1992,102 min,"Comedy, Romance",Frank Oz,"Mark Stein, Brian Grazer","Steve Martin, Goldie Hawn, Dana Delany","Con artist Gwen moves into Newton's empty home without his knowledge and begins setting up house, posing as his new wife.",English,United States,N/A,https://m.media-amazon.com/images/M/MV5BMWM1NjA4ZjktZTAwNy00NzBiLWEzZjYtZWI1YmJiMDUwYmI5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '36%'}, {'Source': 'Metacritic', 'Value': '52/100'}]",52,6.2,"26,430",tt0104452,movie,12 Feb 2014,"$58,500,635",N/A,N/A,True,,
